
Old Kent Road,Burgandy,60,2,10,30,90,160,30,45,0,0,0,0,0,0,0,0,9,10
Mediterranean Avenue,Burgandy,60,2,10,30,160,270,50,70,0,0,0,0,0,0,0,0,7,10
The Angle Islington,Light Blue,100,6,30,90,270,400,50,75,0,0,0,0,0,0,0,0,4,10
Euston Road,Light Blue,100,6,30,90,270,400,50,75,0,0,0,0,0,0,0,0,2,20
Pentonville Road,Light Blue,120,8,40,100,300,450,50,75,0,0,0,0,0,0,0,0,2,20
Pall Mall,Pink,140,10,50,150,450,625,100,150,0,0,0,0,0,0,0,0,0,1
Whitehall,Pink,140,10,50,150,450,625,100,150,0,0,0,0,0,0,0,0,0,3
Northumberland Avenue,Pink,160,12,60,180,500,700,100,150,0,0,0,0,0,0,0,0,0,4
Bow Street,Orange,180,14,70,200,550,750,100,150,0,0,0,0,0,0,0,0,0,4
Marlborough Street,Orange,180,14,70,200,550,750,100,150,0,0,0,0,0,0,0,0,0,2
Vine Street,Orange,200,16,80,220,600,800,100,150,0,0,0,0,0,0,0,0,0,1
Strand,Red,220,18,90,250,700,875,150,225,0,0,0,0,0,0,0,0,1,0
Fleet Street,Red,220,18,90,250,700,875,150,225,0,0,0,0,0,0,0,0,3,0
Trafalgar Square,Red,240,20,100,300,750,925,150,225,0,0,0,0,0,0,0,0,4,0
Leicester Square,Yellow,260,22,110,330,800,975,150,225,0,0,0,0,0,0,0,0,6,0
Coventry Street,Yellow,260,22,110,330,800,975,150,225,0,0,0,0,0,0,0,0,7,0
Piccadilly,Yellow,280,22,120,360,850,1025,140,210,0,0,0,0,0,0,0,0,9,0
Regent Street,Green,300,26,130,390,900,1100,150,225,0,0,0,0,0,0,0,0,10,1
Oxford Street,Green,300,26,130,390,900,1100,150,225,0,0,0,0,0,0,0,0,10,2
Bond Street,Green,320,28,150,450,1000,1200,160,240,0,0,0,0,0,0,0,0,10,4
Park Lane,Blue,350,35,175,500,1100,1300,200,300,0,0,0,0,0,0,0,0,10,7
MayFair,Blue,400,50,200,600,1500,1700,200,300,0,0,0,0,0,0,0,0,10,9
Go,White,200,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,10,10
Community Chest,White,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,8,10
Income Tax,White,200,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,6,10
Kings Cross,Black,200,,,,,,,,,,,,,,,,,
